time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.64,0.654,0.6456,0.644,0.0049638694583962,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,54,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.71,0.76,0.7372,0.75,0.0224356858598082,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,55,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.722,0.772,0.7576,0.768,0.0186504691629996,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,56,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.76,0.774,0.768,0.772,0.0057965506984756,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,57,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.774,0.79,0.782,0.78,0.0060663003552412,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,58,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.784,0.792,0.7884,0.79,0.0029393876913398,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,59,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.778,0.786,0.782,0.782,0.002828427124746,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,60,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.786,0.792,0.7891999999999998,0.79,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,61,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.784,0.794,0.7892,0.788,0.0034871191548324,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,62,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.788,0.794,0.7912,0.792,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,63,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.79,0.794,0.7924,0.792,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,64,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.79,0.798,0.794,0.794,0.0035777087639996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,65,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.796,0.806,0.8004,0.8,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,66,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.798,0.812,0.8056,0.806,0.0051224993899462,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,67,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.814,0.8084,0.81,0.003878143885933,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,68,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.818,0.8152000000000001,0.814,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,69,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.802,0.81,0.8068000000000002,0.808,0.0032496153618542,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,70,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.816,0.83,0.8196,0.816,0.0054258639865002,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,71,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.82,0.816,0.818,0.0033466401061362,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,72,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.852,0.8423999999999998,0.842,0.0061188234163112,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,73,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.844,0.854,0.8492,0.85,0.0032496153618542,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,74,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.854,0.862,0.8576,0.858,0.0026532998322842,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,75,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.87,0.876,0.8724,0.872,0.002332380757938,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,76,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.874,0.892,0.8824,0.882,0.0068585712797928,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,77,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.88,0.888,0.8844,0.886,0.0029393876913398,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,78,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.904,0.912,0.9088,0.91,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,79,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.91,0.928,0.916,0.914,0.0066932802122726,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,80,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.924,0.938,0.9304,0.928,0.0049638694583962,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,81,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.984,1.0,0.9928,0.992,0.0064,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,82,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.998,1.054,1.022,1.004,0.0246251903545942,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,83,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.034,1.052,1.0428000000000002,1.042,0.007222188034107,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,84,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.042,1.056,1.0475999999999999,1.048,0.0048,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,85,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.056,1.062,1.0592000000000001,1.058,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,86,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.062,1.068,1.0648,1.066,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,87,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.06,1.074,1.066,1.064,0.005215361924162,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,88,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.064,1.074,1.07,1.072,0.0035777087639996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,89,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.074,1.088,1.0816000000000001,1.082,0.004630334761116,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,90,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.072,1.084,1.0796000000000001,1.08,0.0040792156108742,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.084,1.088,1.0856000000000001,1.086,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.07,1.08,1.0748000000000002,1.074,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.086,1.09,1.088,1.088,0.0012649110640672,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,94,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.068,1.082,1.0744,1.074,0.005851495535331,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.092,1.1,1.0956000000000001,1.096,0.0026532998322842,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,96,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1,1.114,1.1056,1.102,0.0061188234163112,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,97,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.094,1.108,1.1016000000000001,1.102,0.005851495535331,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.112,1.124,1.1176000000000001,1.118,0.003878143885933,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.11,1.124,1.1176,1.12,0.0049638694583962,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,100,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.11,1.1340000000000001,1.1236000000000002,1.122,0.0093295230317524,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1320000000000001,1.1380000000000001,1.1352,1.1360000000000001,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1340000000000001,1.1500000000000001,1.1408,1.1420000000000001,0.0061449165982948,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.1520000000000001,1.1508000000000003,1.1520000000000001,0.0016,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1500000000000001,1.168,1.1576,1.156,0.005851495535331,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.174,1.186,1.1784,1.176,0.0048,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,106,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.162,1.18,1.1704,1.17,0.0062481997407252,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.188,1.2,1.1952,1.198,0.00515363949069,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.236,1.254,1.2456,1.246,0.0068585712797928,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,109,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.272,1.286,1.2764000000000002,1.272,0.0057131427428342,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,110,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.27,1.322,1.2924,1.276,0.0234401365183738,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,111,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.28,1.33,1.3072000000000001,1.32,0.0216370053380776,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,112,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.326,1.334,1.3304000000000002,1.33,0.0026532998322842,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,113,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.316,1.338,1.33,1.33,0.0080993826925266,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,114,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.332,1.348,1.3392,1.34,0.0057410800377628,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,115,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.34,1.358,1.3472000000000002,1.348,0.006764613810115,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,116,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.346,1.352,1.35,1.352,0.0025298221281346,0.008,0.01,0.0092,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,117,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.36,1.3552000000000002,1.354,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,118,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.35,1.362,1.3559999999999999,1.356,0.0053665631459994,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,119,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.35,1.364,1.3576000000000001,1.356,0.0055713553108736,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,120,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.364,1.37,1.3679999999999999,1.37,0.0025298221281346,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,121,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.37,1.3840000000000001,1.3756,1.372,0.0061188234163112,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,122,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.358,1.372,1.3652000000000002,1.364,0.00515363949069,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,123,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.374,1.3880000000000001,1.3816000000000002,1.3800000000000001,0.0055713553108736,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,124,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.3980000000000001,1.3884,1.3880000000000001,0.0068585712797928,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,125,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.4000000000000001,1.3920000000000001,1.3940000000000001,0.0068117545463704,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,126,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.4040000000000001,1.3944,1.3940000000000001,0.005851495535331,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,127,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3980000000000001,1.4060000000000001,1.4012,1.4000000000000001,0.00271293199325,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,128,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0356,0.036,0.0008,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,1,4096,1,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0532,0.054,0.0009797958971132,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,1,4096,2,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0584,0.058,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,3,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.082,0.0792,0.078,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,4,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.094,0.0928,0.094,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,5,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.112,0.1096,0.11,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,6,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.1352,0.136,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,7,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.1344,0.134,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,8,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.144,0.1412,0.142,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,9,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.172,0.1704,0.17,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,10,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.174,0.1732,0.174,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,11,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.18,0.1783999999999998,0.178,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,12,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.19,0.1891999999999998,0.19,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,13,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.262,0.2584,0.258,0.0026532998322842,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,14,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.262,0.2612,0.262,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,15,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.258,0.2572,0.258,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,16,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.266,0.2652,0.266,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,17,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.266,0.2648,0.266,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,18,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.276,0.2752,0.276,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,19,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.284,0.2824,0.282,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,20,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.286,0.29,0.288,0.288,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,21,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.288,0.294,0.292,0.292,0.0021908902300206,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,22,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.312,0.308,0.308,0.002828427124746,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,23,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.316,0.3116,0.31,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,24,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.334,0.3324,0.332,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,25,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.332,0.338,0.3344,0.334,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,26,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.34,0.3384,0.34,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.44,0.506,0.4784,0.5,0.0306045748214216,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.502,0.514,0.5072,0.508,0.0041182520563948,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,29,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.512,0.516,0.514,0.514,0.0017888543819998,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,30,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.51,0.516,0.5132,0.514,0.002039607805437,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,31,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.52,0.5196,0.52,0.0008,0.004,0.006,0.0043999999999998,0.004,0.0008,,,,,,16384,128,8,16,1,4096,32,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.51,0.522,0.5152,0.514,0.003919183588453,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,33,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.51,0.518,0.5132,0.514,0.002993325909419,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,34,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.516,0.524,0.5204,0.52,0.0026532998322842,0.004,0.006,0.0043999999999998,0.004,0.0008,,,,,,16384,128,8,16,1,4096,35,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.514,0.522,0.5187999999999998,0.52,0.00271293199325,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,36,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.526,0.5248000000000002,0.526,0.0016,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,37,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.526,0.5227999999999998,0.522,0.0016,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,38,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.534,0.53,0.53,0.0021908902300206,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.534,0.536,0.5347999999999998,0.534,0.0009797958971132,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,40,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.53,0.532,0.5304,0.53,0.0008,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,41,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.534,0.538,0.536,0.536,0.0012649110640672,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,42,0,2496,False,AttentionBackend.FLASH_ATTENTION
